index,check_in_date,check_out_date,booking_date,Country,room_type_code,Status,stay_duration,price_pernight
287,,,2013-07-10T13:05:21Z,France,C4,Cancelled,0,26.99
288,2013-08-13,2013-08-16,2013-07-10T13:15:51Z,France,C4,Checked Out,3,26.99
289,2013-07-24,2013-07-26,2013-07-10T13:41:52Z,France,C3,Checked Out,2,26.99
290,2013-07-24,2013-07-26,2013-07-10T13:41:53Z,France,C3,Checked Out,2,26.99
291,2013-07-10,2013-07-11,2013-07-10T14:21:53Z,"Korea, Democratic People's Republic Of",D1,Checked Out,1,26
292,2013-07-30,2013-08-02,2013-07-10T14:54:38Z,Germany,C3,Checked Out,3,26.99
293,2013-07-30,2013-08-02,2013-07-10T14:54:45Z,Germany,C3,Checked Out,3,26.99
294,2013-07-16,2013-07-17,2013-07-10T15:00:11Z,Algeria,D3,Checked Out,1,26.6
295,2013-07-10,2013-07-11,2013-07-10T15:29:11Z,France,C2,Checked Out,1,30
296,2013-07-10,2013-07-11,2013-07-10T16:26:18Z,New Zealand,C4,Checked Out,1,30.5
297,,,2013-07-10T16:33:59Z,Germany,C1,Cancelled,0,30
298,2013-07-10,2013-07-11,2013-07-10T17:02:03Z,France,D2,Checked Out,1,26.07
299,2013-08-03,2013-08-04,2013-07-10T17:18:51Z,France,A4,Checked Out,1,60
300,2013-08-01,2013-08-03,2013-07-10T17:47:11Z,Lebanon,A1,Checked Out,2,50
301,,,2013-07-10T17:58:24Z,Poland,C4,Cancelled,0,26.99
302,,,2013-07-10T17:58:27Z,Poland,C4,Cancelled,0,26.99
303,,,2013-07-10T17:58:30Z,Poland,C4,Cancelled,0,26.99
304,,,2013-07-10T17:58:32Z,Poland,C4,Cancelled,0,26.99
305,,,2013-07-10T17:58:36Z,Poland,C4,Cancelled,0,26.99
306,2013-08-02,2013-08-03,2013-07-10T19:16:57Z,Romania,C3,Checked Out,1,26.99
307,,,2013-07-10T19:17:02Z,Hungary,D2,Cancelled,0,29.79
308,2013-07-11,2013-07-12,2013-07-10T19:27:26Z,"",C2,Checked Out,1,26.9
309,2013-07-29,2013-07-30,2013-07-10T20:31:15Z,Spain,A4,Checked Out,1,60
310,2013-07-17,2013-07-20,2013-07-11T03:38:43Z,France,D1,Checked Out,3,29
311,2013-07-11,2013-07-13,2013-07-11T07:17:39Z,Netherlands,D3,Checked Out,2,26.07
312,2013-07-11,2013-07-12,2013-07-11T07:27:17Z,Spain,D1,Checked Out,1,26
313,2013-07-11,2013-07-15,2013-07-11T09:39:09Z,New Zealand,C4,Checked Out,4,30.5
314,,,2013-07-11T10:21:45Z,France,D1,Cancelled,0,26
315,2013-07-11,2013-07-13,2013-07-11T10:28:36Z,France,D1,Checked Out,2,35
316,2013-07-11,2013-07-13,2013-07-11T10:42:50Z,Singapore,C2,Checked Out,2,30
317,2013-07-30,2013-08-01,2013-07-11T11:02:01Z,Poland,C4,Checked Out,2,26.99
318,2013-07-11,2013-07-13,2013-07-11T12:14:22Z,China,D2,Checked Out,2,26.07
319,2013-07-11,2013-07-13,2013-07-11T12:14:23Z,China,D2,Checked Out,2,26.07
320,2013-07-11,2013-07-12,2013-07-11T12:18:19Z,China,C3,Checked Out,1,26.99
321,2013-07-11,2013-07-12,2013-07-11T12:18:20Z,China,C3,Checked Out,1,26.99
322,2013-11-11,2013-11-13,2013-07-11T13:23:30Z,Germany,C3,Checked Out,2,26.99
323,2013-11-11,2013-11-13,2013-07-11T13:23:35Z,Germany,C3,Checked Out,2,26.99
324,2013-07-12,2013-07-13,2013-07-11T14:11:30Z,"",D3,Checked Out,1,26.07
325,2013-07-12,2013-07-13,2013-07-11T14:11:31Z,"",D3,Checked Out,1,26.07
326,2013-07-12,2013-07-13,2013-07-11T14:11:32Z,"",D3,Checked Out,1,26.07
327,2013-07-12,2013-07-13,2013-07-11T14:34:36Z,Japan,D1,Checked Out,1,29
328,2013-09-03,2013-09-05,2013-07-11T14:37:04Z,Chile,A2,Checked Out,2,46.46
329,2013-07-12,2013-07-13,2013-07-11T14:48:57Z,Turkey,C3,Checked Out,1,26.99
330,,,2013-07-11T15:19:34Z,"",A2,Cancelled,0,43
331,2013-07-12,2013-07-13,2013-07-11T15:35:48Z,Poland,C4,Checked Out,1,30.5
332,2013-07-12,2013-07-13,2013-07-11T15:35:49Z,Poland,C4,Checked Out,1,30.5
333,2013-07-11,2013-07-13,2013-07-11T16:04:52Z,China,D2,Checked Out,2,26.07
334,2013-07-11,2013-07-13,2013-07-11T16:05:46Z,China,D2,Checked Out,2,26.07
335,2013-09-16,2013-09-17,2013-07-11T16:17:02Z,Italy,C1,Checked Out,1,26.99
336,2013-09-16,2013-09-17,2013-07-11T16:17:05Z,Italy,C1,Checked Out,1,26.99
337,2013-09-16,2013-09-17,2013-07-11T16:17:08Z,Italy,C1,Checked Out,1,26.99
338,2013-09-16,2013-09-17,2013-07-11T16:17:10Z,Italy,C1,Checked Out,1,26.99
339,,,2013-07-11T16:23:06Z,Ireland,C4,Cancelled,0,26.99
340,2013-07-12,2013-07-13,2013-07-11T16:33:22Z,Netherlands,D2,Checked Out,1,26.07
341,2013-07-11,2013-07-12,2013-07-11T16:41:20Z,France,D2,Checked Out,1,26.07
342,2013-07-11,2013-07-12,2013-07-11T16:56:12Z,"",C2,Checked Out,1,30
343,2013-07-12,2013-07-16,2013-07-11T18:22:45Z,Pakistan,D1,Checked Out,4,26
344,2013-07-12,2013-07-16,2013-07-11T18:22:46Z,Pakistan,D1,Checked Out,4,26
345,2013-07-12,2013-07-16,2013-07-11T18:22:47Z,Pakistan,D1,Checked Out,4,26
346,2013-07-16,2013-07-17,2013-07-11T18:45:26Z,Germany,C1,Checked Out,1,30
347,2013-07-12,2013-07-13,2013-07-11T18:57:39Z,Hong Kong,C3,Checked Out,1,26.99
348,2013-07-12,2013-07-13,2013-07-11T18:57:42Z,Hong Kong,C3,Checked Out,1,26.99
349,2013-07-12,2013-07-16,2013-07-11T19:08:54Z,France,A4,Checked Out,4,56.25
350,2013-09-09,2013-09-11,2013-07-12T01:30:28Z,Denmark,A2,Checked Out,2,43
351,2013-07-12,2013-07-13,2013-07-12T03:30:01Z,Germany,D3,Checked Out,1,26.6
352,2013-07-12,2013-07-13,2013-07-12T03:30:04Z,Germany,D3,Checked Out,1,26.6
353,2013-07-12,2013-07-13,2013-07-12T04:16:46Z,Australia,C1,Checked Out,1,30
354,,,2013-07-12T06:21:49Z,"",A2,Cancelled,0,46.45
355,,,2013-07-12T06:21:50Z,"",A2,Cancelled,0,46.45
356,2013-07-13,2013-07-14,2013-07-12T07:48:02Z,Denmark,A2,Checked Out,1,40
357,2013-07-30,2013-08-02,2013-07-12T08:40:42Z,Germany,C3,Checked Out,3,26.99
358,2013-07-12,2013-07-13,2013-07-12T09:07:27Z,China,D1,Checked Out,1,29
359,2013-07-12,2013-07-13,2013-07-12T09:07:29Z,China,D1,Checked Out,1,29
360,2013-07-12,2013-07-14,2013-07-12T10:07:37Z,Germany,A1,Checked Out,2,52.5
361,2013-07-13,2013-07-15,2013-07-12T10:30:47Z,Germany,C3,Checked Out,2,26.99
362,2013-07-12,2013-07-14,2013-07-12T10:38:18Z,Singapore,C2,Checked Out,2,26.99
363,2013-08-15,2013-08-16,2013-07-12T13:56:00Z,France,C4,Checked Out,1,26.99
364,2013-07-12,2013-07-19,2013-07-12T14:22:11Z,Thailand,C2,Checked Out,7,27.15
365,2013-07-12,2013-07-19,2013-07-12T14:22:13Z,Thailand,C2,Checked Out,7,27.15
366,2013-09-09,2013-09-10,2013-07-12T15:58:55Z,France,C4,Checked Out,1,26.99
367,2013-09-09,2013-09-10,2013-07-12T15:59:00Z,France,C4,Checked Out,1,26.99
368,2013-07-13,2013-07-15,2013-07-12T16:29:28Z,Australia,C1,Checked Out,2,30
369,2013-07-27,2013-07-31,2013-07-12T18:21:13Z,"",D3,Checked Out,4,33
370,2013-12-13,2013-12-19,2013-07-12T18:34:56Z,Germany,C4,Checked Out,6,26.99
371,2013-07-13,2013-07-14,2013-07-12T18:35:02Z,Netherlands,C4,Checked Out,1,26.99
372,2013-07-13,2013-07-14,2013-07-12T18:35:06Z,Netherlands,C4,Checked Out,1,26.99
373,2013-07-13,2013-07-14,2013-07-12T18:42:20Z,Poland,D3,Checked Out,1,26.07
374,2013-07-13,2013-07-14,2013-07-12T18:42:21Z,Poland,D3,Checked Out,1,26.07
375,2013-10-05,2013-10-08,2013-07-12T18:52:32Z,Australia,C4,Checked Out,3,26.99
376,2013-07-12,2013-07-14,2013-07-12T18:58:26Z,Germany,A2,Checked Out,2,40
377,2013-07-14,2013-07-15,2013-07-12T19:19:30Z,Netherlands,D2,Checked Out,1,26.6
378,2013-07-31,2013-08-01,2013-07-12T19:35:31Z,Spain,C3,Checked Out,1,26.99
379,2013-07-31,2013-08-01,2013-07-12T19:35:36Z,Spain,C3,Checked Out,1,26.99
380,2013-07-31,2013-08-01,2013-07-12T19:35:41Z,Spain,C3,Checked Out,1,26.99
381,2013-07-17,2013-07-19,2013-07-12T20:17:24Z,France,A2,Checked Out,2,41.5
382,2013-07-13,2013-07-22,2013-07-12T20:18:24Z,France,D3,Checked Out,9,25.34
383,2013-07-27,2013-07-29,2013-07-12T20:28:30Z,France,A2,Checked Out,2,46.46
384,2013-07-13,2013-07-14,2013-07-13T05:04:04Z,Australia,D2,Checked Out,1,26.07
385,2013-07-13,2013-07-17,2013-07-13T05:37:18Z,France,D3,Checked Out,4,26.07
386,2013-07-13,2013-07-14,2013-07-13T07:21:36Z,Netherlands,D2,Checked Out,1,26.07
387,2013-07-13,2013-07-14,2013-07-13T07:21:37Z,Netherlands,D2,Checked Out,1,26.07
388,2013-08-08,2013-08-11,2013-07-13T08:26:07Z,Germany,D3,Checked Out,3,29.79
389,2013-07-13,2013-07-14,2013-07-13T10:37:33Z,Hong Kong,C3,Checked Out,1,26.99
390,2013-07-15,2013-07-16,2013-07-13T11:02:56Z,Germany,C1,Checked Out,1,31.5
391,2013-07-15,2013-07-16,2013-07-13T11:02:59Z,Germany,C1,Checked Out,1,31.5
392,2013-08-04,2013-08-06,2013-07-13T11:44:13Z,Netherlands,A3,Checked Out,2,71.76
393,2013-08-04,2013-08-06,2013-07-13T11:44:17Z,Netherlands,A4,Checked Out,2,71.76
394,2013-09-16,2013-09-19,2013-07-13T12:13:25Z,Netherlands,D3,Checked Out,3,24.99
395,2013-07-16,2013-07-17,2013-07-13T14:09:35Z,Denmark,A4,Checked Out,1,60
396,2013-07-28,2013-07-31,2013-07-13T14:33:04Z,Germany,D1,Checked Out,3,29
397,2013-07-13,2013-07-15,2013-07-13T15:29:38Z,Malaysia,C1,Checked Out,2,30
398,2013-07-14,2013-07-16,2013-07-13T16:35:49Z,France,D2,Checked Out,2,26.6
399,2013-07-14,2013-07-16,2013-07-13T16:35:55Z,France,D2,Checked Out,2,26.6
400,2013-09-11,2013-09-13,2013-07-13T16:39:21Z,Russian Federation,A1,Checked Out,2,55
401,2013-07-13,2013-07-15,2013-07-13T16:40:40Z,Australia,D3,Checked Out,2,26.07
402,2013-07-14,2013-07-15,2013-07-13T18:23:58Z,France,D3,Checked Out,1,26.6
403,2013-07-16,2013-07-17,2013-07-13T19:04:50Z,Netherlands,A2,Checked Out,1,40
404,2013-08-24,2013-08-26,2013-07-13T21:35:39Z,Italy,A1,Checked Out,2,50
405,2013-07-14,2013-07-16,2013-07-13T21:46:20Z,Hong Kong,D3,Checked Out,2,26.07
406,2013-07-13,2013-07-14,2013-07-14T02:10:57Z,Netherlands,D2,Checked Out,1,24
407,2013-07-14,2013-07-17,2013-07-14T04:19:53Z,France,A2,Checked Out,3,40
408,2013-07-14,2013-07-15,2013-07-14T05:00:17Z,Hong Kong,D2,Checked Out,1,26.07
409,2013-07-19,2013-07-23,2013-07-14T06:17:15Z,Germany,C3,Checked Out,4,26.99
410,2013-07-14,2013-07-15,2013-07-14T07:11:42Z,Iraq,D1,Checked Out,1,29
411,2013-08-24,2013-08-26,2013-07-14T07:55:41Z,France,C4,Checked Out,2,26.99
412,,,2013-07-14T08:00:59Z,France,A1,Cancelled,0,89
413,2013-07-15,2013-07-16,2013-07-14T08:04:44Z,Australia,C2,Checked Out,1,30
414,2013-07-14,2013-07-15,2013-07-14T08:32:08Z,"",D2,Checked Out,1,25
415,2013-07-17,2013-07-18,2013-07-14T08:58:58Z,Netherlands,C3,Checked Out,1,26.99
416,2013-07-17,2013-07-18,2013-07-14T08:59:02Z,Netherlands,C3,Checked Out,1,26.99
417,2013-08-04,2013-08-05,2013-07-14T09:13:09Z,France,A2,Checked Out,1,43
418,2013-07-18,2013-07-28,2013-07-14T09:23:54Z,France,D3,Checked Out,10,29
419,2013-07-14,2013-07-17,2013-07-14T09:29:55Z,Slovakia,D1,Checked Out,3,30.35
420,2013-07-14,2013-07-17,2013-07-14T10:08:43Z,Spain,A1,Checked Out,3,50
421,2013-08-05,2013-08-07,2013-07-14T10:10:45Z,Spain,D3,Checked Out,2,29
422,2013-08-05,2013-08-07,2013-07-14T10:10:45Z,Spain,D3,Checked Out,2,29
423,2013-08-05,2013-08-07,2013-07-14T10:10:46Z,Spain,D3,Checked Out,2,29
424,2013-07-14,2013-07-15,2013-07-14T10:20:43Z,France,A2,Checked Out,1,40
425,,,2013-07-14T10:31:57Z,France,A1,Cancelled,0,89
426,2013-07-18,2013-07-19,2013-07-14T11:44:40Z,Netherlands,C4,Checked Out,1,26.99
427,2013-09-15,2013-09-16,2013-07-14T12:54:11Z,Japan,D2,Checked Out,1,29.79
428,2013-09-08,2013-09-10,2013-07-14T13:06:46Z,Germany,A2,Checked Out,2,43
429,2013-07-15,2013-07-16,2013-07-14T14:45:23Z,Australia,D3,Checked Out,1,26.07
430,2013-07-14,2013-07-15,2013-07-14T14:49:38Z,"",D2,Checked Out,1,26.07
431,2013-07-14,2013-07-15,2013-07-14T16:48:19Z,United Kingdom,C1,Checked Out,1,30
432,2013-07-14,2013-07-15,2013-07-14T19:22:22Z,Singapore,D1,Checked Out,1,29
433,,,2013-07-14T19:53:18Z,India,D2,Cancelled,0,29.79
434,,,2013-07-14T19:53:23Z,India,D2,Cancelled,0,29.79
435,,,2013-07-14T19:53:26Z,India,D3,Cancelled,0,29.79
436,2013-07-19,2013-07-20,2013-07-14T20:07:56Z,Turkey,D3,Checked Out,1,26.07
437,2013-07-19,2013-07-20,2013-07-14T20:07:56Z,Turkey,D3,Checked Out,1,26.07
438,,,2013-07-14T20:08:53Z,Spain,A2,Cancelled,0,46.46
439,2013-07-19,2013-07-20,2013-07-14T20:10:32Z,Turkey,D2,Checked Out,1,26.07
440,,,2013-07-14T20:14:16Z,India,C4,Cancelled,0,26.99
441,,,2013-07-14T20:14:20Z,India,C4,Cancelled,0,26.99
442,,,2013-07-14T20:14:23Z,India,C4,Cancelled,0,26.99
443,,,2013-07-14T21:20:39Z,Poland,C4,Cancelled,0,26.99
444,2013-08-12,2013-08-13,2013-07-14T22:46:41Z,France,A1,Checked Out,1,54.5
445,2013-07-15,2013-07-16,2013-07-15T00:04:22Z,Hungary,D3,Checked Out,1,26.6
446,2013-07-14,2013-07-15,2013-07-15T01:53:40Z,Denmark,C4,Checked Out,1,30.5
447,2013-07-15,2013-07-16,2013-07-15T04:55:31Z,Netherlands,D1,Checked Out,1,29
448,2013-07-20,2013-07-22,2013-07-15T05:10:21Z,Finland,A3,Checked Out,2,65
449,2013-07-15,2013-07-16,2013-07-15T05:21:19Z,United Kingdom,D1,Checked Out,1,29
450,2013-07-16,2013-07-17,2013-07-15T06:26:09Z,"",D2,Checked Out,1,26.07
451,2013-07-16,2013-07-18,2013-07-15T08:19:54Z,Poland,A2,Checked Out,2,40
452,2013-07-16,2013-07-17,2013-07-15T10:53:54Z,France,D3,Checked Out,1,26.07
453,2013-07-16,2013-07-17,2013-07-15T11:20:37Z,Netherlands,D3,Checked Out,1,26.6
454,2013-07-17,2013-07-18,2013-07-15T11:25:52Z,Spain,A2,Checked Out,1,40
455,,,2013-07-15T12:17:13Z,"",A2,Cancelled,0,46.45
456,2013-07-22,2013-07-24,2013-07-15T15:09:35Z,Italy,A4,Checked Out,2,50
457,2013-07-16,2013-07-17,2013-07-15T15:26:12Z,Poland,A1,Checked Out,1,55
458,2013-09-09,2013-09-11,2013-07-15T15:30:23Z,Spain,C3,Checked Out,2,26.99
459,2013-09-09,2013-09-11,2013-07-15T15:30:27Z,Spain,C3,Checked Out,2,26.99
460,2013-09-07,2013-09-10,2013-07-15T16:06:32Z,Germany,A1,Checked Out,3,55
461,2013-07-19,2013-07-20,2013-07-15T16:19:26Z,Spain,A4,Checked Out,1,55
462,2013-07-29,2013-07-31,2013-07-15T16:50:55Z,Australia,C1,Checked Out,2,25
463,2013-07-29,2013-07-31,2013-07-15T16:50:56Z,Australia,C1,Checked Out,2,25
464,2013-07-29,2013-07-31,2013-07-15T16:50:57Z,Australia,C1,Checked Out,2,25
465,2013-07-16,2013-07-17,2013-07-15T18:03:18Z,Spain,D3,Checked Out,1,26.07
466,2013-07-16,2013-07-17,2013-07-15T18:05:06Z,Spain,D3,Checked Out,1,26.07
467,2013-07-16,2013-07-17,2013-07-15T18:15:59Z,Italy,D1,Checked Out,1,25
468,2013-07-16,2013-07-17,2013-07-15T18:16:01Z,Italy,D1,Checked Out,1,25
469,2013-07-16,2013-07-17,2013-07-15T18:16:03Z,Italy,D1,Checked Out,1,25
470,2013-07-16,2013-07-17,2013-07-15T18:16:05Z,Italy,D1,Checked Out,1,25
471,2013-07-16,2013-07-17,2013-07-15T18:16:07Z,Italy,D1,Checked Out,1,25
472,2013-07-16,2013-07-17,2013-07-15T18:16:10Z,Italy,D1,Checked Out,1,25
473,2013-07-16,2013-07-18,2013-07-15T18:22:40Z,Turkey,A4,Checked Out,2,55
474,2013-09-14,2013-09-15,2013-07-15T18:25:20Z,Romania,A1,Checked Out,1,60.26
475,2013-07-16,2013-07-17,2013-07-15T20:05:51Z,France,D2,Checked Out,1,26.07
476,2013-07-16,2013-07-17,2013-07-15T20:05:55Z,France,D3,Checked Out,1,26.07
477,2013-07-31,2013-08-01,2013-07-15T21:12:05Z,Spain,A1,Checked Out,1,54.5
478,2013-07-17,2013-07-18,2013-07-15T22:00:19Z,Japan,D3,Checked Out,1,26.07
479,2013-08-10,2013-08-13,2013-07-16T04:33:27Z,Germany,C4,Checked Out,3,26.99
480,2013-07-16,2013-07-18,2013-07-16T05:45:50Z,Australia,C2,Checked Out,2,30
481,2013-07-18,2013-07-20,2013-07-16T08:06:39Z,Indonesia,D3,Checked Out,2,26.6
482,2013-07-17,2013-07-18,2013-07-16T08:21:42Z,"",C4,Checked Out,1,30.5
483,2013-07-17,2013-07-18,2013-07-16T08:21:43Z,"",C4,Checked Out,1,30.5
484,2013-07-17,2013-07-18,2013-07-16T08:21:43Z,"",C4,Checked Out,1,30.5
485,2013-07-16,2013-07-17,2013-07-16T08:24:48Z,"",D2,Checked Out,1,26.07
486,2013-07-17,2013-07-18,2013-07-16T08:52:22Z,Germany,C3,Checked Out,1,26.99
487,2013-07-16,2013-07-17,2013-07-16T10:19:58Z,United Kingdom,D1,Checked Out,1,29
488,2013-07-19,2013-07-20,2013-07-16T10:41:35Z,Hong Kong,C4,Checked Out,1,26.99
489,2013-07-18,2013-07-20,2013-07-16T11:17:40Z,Spain,C4,Checked Out,2,26.99
490,2013-07-18,2013-07-20,2013-07-16T11:17:41Z,Spain,C4,Checked Out,2,26.99
491,2013-07-19,2013-07-21,2013-07-16T12:33:23Z,Spain,D2,Checked Out,2,26.6
492,2013-09-13,2013-09-15,2013-07-16T13:00:33Z,Germany,C1,Checked Out,2,33
493,2013-10-08,2013-10-10,2013-07-16T13:09:33Z,Germany,C1,Checked Out,2,33
494,2013-07-16,2013-07-20,2013-07-16T13:14:06Z,Malaysia,C1,Checked Out,4,30
495,2013-07-23,2013-07-25,2013-07-16T13:23:32Z,New Zealand,C4,Checked Out,2,30.6
496,2013-07-17,2013-07-18,2013-07-16T14:58:24Z,France,C4,Checked Out,1,26.99
497,2013-07-17,2013-07-18,2013-07-16T14:58:25Z,France,C4,Checked Out,1,26.99
498,2013-07-18,2013-07-19,2013-07-16T15:08:16Z,France,A2,Checked Out,1,40
499,2013-07-25,2013-07-26,2013-07-16T15:12:34Z,France,C3,Checked Out,1,26.99
500,2013-07-25,2013-07-26,2013-07-16T15:12:35Z,France,C3,Checked Out,1,26.99
501,2013-07-25,2013-07-26,2013-07-16T15:12:35Z,France,C3,Checked Out,1,26.99
502,2013-08-13,2013-08-14,2013-07-16T15:14:22Z,France,C4,Checked Out,1,26.99
503,2013-08-13,2013-08-14,2013-07-16T15:14:40Z,France,C4,Checked Out,1,26.99
504,2013-07-16,2013-07-17,2013-07-16T15:32:27Z,France,C4,Checked Out,1,26.99
505,2013-07-21,2013-07-22,2013-07-16T16:08:44Z,Russian Federation,D3,Checked Out,1,26.07
506,2013-08-01,2013-08-02,2013-07-16T17:45:42Z,France,D1,Checked Out,1,28.07
507,2013-08-11,2013-08-12,2013-07-16T17:52:55Z,France,A2,Checked Out,1,43
508,,,2013-07-16T17:52:55Z,France,A2,Cancelled,0,43
509,,,2013-07-16T17:54:00Z,France,A2,Cancelled,0,43
510,,,2013-07-16T17:54:01Z,France,A2,Cancelled,0,43
511,2013-07-19,2013-07-21,2013-07-16T18:31:08Z,France,D3,Checked Out,2,26.07
512,2013-07-19,2013-07-21,2013-07-16T18:31:09Z,France,D3,Checked Out,2,26.07
513,2013-07-17,2013-07-18,2013-07-16T20:41:06Z,Italy,D1,Checked Out,1,25
514,2013-07-17,2013-07-18,2013-07-16T20:41:07Z,Italy,D1,Checked Out,1,25
515,2013-07-17,2013-07-18,2013-07-16T20:41:08Z,Italy,D1,Checked Out,1,25
516,2013-07-17,2013-07-18,2013-07-16T20:41:08Z,Italy,D1,Checked Out,1,25
517,2013-07-17,2013-07-18,2013-07-16T20:41:09Z,Italy,D1,Checked Out,1,25
518,2013-07-17,2013-07-18,2013-07-16T20:41:09Z,Italy,D1,Checked Out,1,25
519,2013-07-17,2013-07-19,2013-07-16T20:54:41Z,Turkey,D1,Checked Out,2,30.35
520,2013-09-02,2013-09-04,2013-07-16T21:05:25Z,France,D1,Checked Out,2,30.35
521,2013-08-03,2013-08-05,2013-07-16T21:10:45Z,RUSSIA,C4,Checked Out,2,26.99
522,2013-09-16,2013-09-17,2013-07-16T21:16:09Z,France,C3,Checked Out,1,26.99
523,2013-08-12,2013-08-13,2013-07-16T22:13:51Z,Spain,C4,Checked Out,1,26.99
524,2013-08-10,2013-08-11,2013-07-16T22:23:40Z,France,C3,Checked Out,1,26.99
525,2013-08-26,2013-08-27,2013-07-16T22:59:53Z,"",A1,Checked Out,1,89
526,2013-07-21,2013-07-22,2013-07-16T23:16:05Z,Germany,A1,Checked Out,1,48.76
527,2013-07-17,2013-07-18,2013-07-17T05:22:10Z,Hong Kong,D3,Checked Out,1,26.07
528,2013-07-17,2013-07-19,2013-07-17T05:57:30Z,Germany,D3,Checked Out,2,26.07
529,2013-08-13,2013-08-15,2013-07-17T07:15:25Z,France,C3,Checked Out,2,26.99
530,2013-08-13,2013-08-15,2013-07-17T07:15:32Z,France,C3,Checked Out,2,26.99
531,2013-07-17,2013-07-19,2013-07-17T07:54:32Z,France,D1,Checked Out,2,29
532,2013-07-17,2013-07-18,2013-07-17T08:15:38Z,United Kingdom,C2,Checked Out,1,29
533,,,2013-07-17T08:36:35Z,France,D3,Cancelled,0,26.6
534,,,2013-07-17T08:36:41Z,France,D2,Cancelled,0,26.6
535,2013-09-02,2013-09-03,2013-07-17T10:25:22Z,Germany,D3,Checked Out,1,30.35
536,2013-09-02,2013-09-03,2013-07-17T10:25:26Z,Germany,D3,Checked Out,1,26.6
537,2013-09-02,2013-09-03,2013-07-17T10:25:29Z,Germany,D3,Checked Out,1,27.3333333333333
538,,,2013-07-17T11:24:59Z,Germany,C1,Cancelled,0,34.95
539,2013-07-17,2013-07-19,2013-07-17T12:00:02Z,China,D2,Checked Out,2,26.07
540,2013-11-24,2013-11-26,2013-07-17T12:06:59Z,Ireland,A1,Checked Out,2,54.5
541,2013-07-27,2013-07-28,2013-07-17T13:07:30Z,China,A2,Checked Out,1,46.46
542,2013-08-16,2013-08-17,2013-07-17T13:40:15Z,"",A3,Checked Out,1,71.75
543,2013-07-17,2013-07-18,2013-07-17T14:02:04Z,Netherlands,A1,Checked Out,1,35
544,2013-07-18,2013-07-21,2013-07-17T14:32:56Z,Japan,D3,Checked Out,3,26.07
545,2013-07-25,2013-07-27,2013-07-17T15:37:57Z,Argentina,C4,Checked Out,2,26.99
546,2013-07-19,2013-07-21,2013-07-17T16:25:04Z,France,C1,Checked Out,2,28
547,2013-07-19,2013-07-21,2013-07-17T16:25:42Z,France,C1,Checked Out,2,28
548,2013-07-17,2013-07-19,2013-07-17T16:40:51Z,New Zealand,C3,Checked Out,2,26.99
549,2013-08-04,2013-08-05,2013-07-17T16:50:45Z,Spain,C3,Checked Out,1,26.99
550,2013-08-04,2013-08-05,2013-07-17T16:50:50Z,Spain,C3,Checked Out,1,26.99
551,2013-08-11,2013-08-12,2013-07-17T17:23:19Z,Germany,A1,Checked Out,1,54.5
552,2013-07-18,2013-07-19,2013-07-17T17:49:37Z,Netherlands,C1,Checked Out,1,30
553,2013-07-18,2013-07-19,2013-07-17T17:49:37Z,Netherlands,C1,Checked Out,1,30
554,,,2013-07-17T18:58:39Z,Norway,D3,Cancelled,0,29.79
555,2013-07-18,2013-07-20,2013-07-17T19:51:09Z,United Kingdom,D3,Checked Out,2,26.07
556,2013-09-12,2013-09-15,2013-07-17T20:36:48Z,Malta,A4,Checked Out,3,60
557,2013-09-12,2013-09-15,2013-07-17T20:36:48Z,Malta,A4,Checked Out,3,60
558,2013-09-12,2013-09-14,2013-07-17T20:36:49Z,Malta,A4,Checked Out,2,60
559,2013-10-08,2013-10-09,2013-07-17T20:47:09Z,Belgium,A1,Checked Out,1,55
560,2013-07-18,2013-07-19,2013-07-17T21:00:06Z,Poland,D2,Checked Out,1,26.07
561,2013-07-18,2013-07-19,2013-07-17T21:00:06Z,Poland,D2,Checked Out,1,26.07
562,2013-07-18,2013-07-19,2013-07-17T22:15:31Z,France,D1,Checked Out,1,30.35
563,2013-07-18,2013-07-19,2013-07-17T22:15:35Z,France,A1,Checked Out,1,48.76
564,2013-08-15,2013-08-17,2013-07-17T22:15:38Z,CZECH REPUBLIC,C4,Checked Out,2,26.99
565,2013-08-15,2013-08-17,2013-07-17T22:15:39Z,CZECH REPUBLIC,C4,Checked Out,2,26.99
566,2013-07-18,2013-07-20,2013-07-18T04:22:03Z,France,D1,Checked Out,2,29
567,2013-09-01,2013-09-02,2013-07-18T05:44:02Z,"",C1,Checked Out,1,33
568,2013-07-18,2013-07-19,2013-07-18T06:50:26Z,Germany,D1,Checked Out,1,29
569,2013-07-22,2013-07-25,2013-07-18T06:55:19Z,France,D2,Checked Out,3,26.99
570,,,2013-07-18T08:31:22Z,Norway,C2,Cancelled,0,34.38
571,2013-08-25,2013-08-27,2013-07-18T08:50:04Z,"",A4,Checked Out,2,66
572,2013-07-18,2013-07-20,2013-07-18T08:52:02Z,Spain,D1,Checked Out,2,29
573,2013-09-15,2013-09-18,2013-07-18T09:09:18Z,Czech Republic,D2,Checked Out,3,29
574,2013-09-15,2013-09-18,2013-07-18T09:09:18Z,Czech Republic,D2,Checked Out,3,29
575,2013-07-21,2013-07-22,2013-07-18T09:44:24Z,Ukraine,C3,Checked Out,1,26.99
576,,,2013-07-18T10:02:22Z,Spain,A2,Cancelled,0,43
577,2013-09-07,2013-09-09,2013-07-18T10:57:20Z,Spain,A4,Checked Out,2,60
